,Symbol,Date,Open,High,Low,Close
47520,NIB,2020-10-05,420.0,424.0,419.0,420.0
47521,NICA,2020-10-05,589.0,589.0,577.0,577.0
47522,NMB,2020-10-05,417.0,424.0,413.0,415.0
47523,PCBL,2020-10-05,295.0,297.0,292.0,293.0
47524,PRVU,2020-10-05,249.0,250.0,244.0,244.0
47525,SANIMA,2020-10-05,345.0,348.0,344.0,345.0
47526,SBI,2020-10-05,439.0,439.0,430.0,431.0
47527,SBL,2020-10-05,327.0,327.0,321.0,322.0
47528,SCB,2020-10-05,675.0,680.0,664.0,666.0
47529,SRBL,2020-10-05,251.0,257.0,250.0,251.0
47530,ADBL,2020-10-06,440.0,450.0,439.0,450.0
47531,BOKL,2020-10-06,281.0,281.0,274.0,275.0
47532,CBL,2020-10-06,173.0,173.0,163.0,166.0
47533,CCBL,2020-10-06,187.0,194.0,187.0,190.0
47534,CZBIL,2020-10-06,224.0,224.0,218.0,220.0
47535,EBL,2020-10-06,721.0,732.0,721.0,728.0
47536,GBIME,2020-10-06,279.0,279.0,275.0,275.0
47537,HBL,2020-10-06,572.0,576.0,569.0,576.0
47538,KBL,2020-10-06,225.0,227.0,223.0,226.0
47539,LBL,2020-10-06,262.0,264.0,259.0,262.0
47540,MBL,2020-10-06,250.0,250.0,244.0,246.0
47541,MEGA,2020-10-06,229.0,231.0,227.0,229.0
47542,NABIL,2020-10-06,878.0,885.0,872.0,877.0
47543,NBB,2020-10-06,235.0,235.0,221.0,223.0
47544,NBL,2020-10-06,337.0,337.0,333.0,335.0
47545,NCCB,2020-10-06,227.0,229.0,223.0,226.0
47546,NIB,2020-10-06,419.0,424.0,419.0,420.0
47547,NICA,2020-10-06,580.0,580.0,574.0,574.0
47548,NMB,2020-10-06,435.0,435.0,411.0,415.0
47549,PCBL,2020-10-06,290.0,294.0,290.0,291.0
47550,PRVU,2020-10-06,246.0,246.0,241.0,244.0
47551,SANIMA,2020-10-06,344.0,345.0,343.0,344.0
47552,SBI,2020-10-06,429.0,434.0,426.0,426.0
47553,SBL,2020-10-06,323.0,324.0,321.0,323.0
47554,SCB,2020-10-06,666.0,670.0,663.0,666.0
47555,SRBL,2020-10-06,251.0,251.0,245.0,248.0
47556,ADBL,2020-10-07,450.0,451.0,444.0,448.0
47557,BOKL,2020-10-07,285.0,285.0,272.0,276.0
47558,CBL,2020-10-07,164.0,173.0,164.0,170.0
47559,CCBL,2020-10-07,188.0,197.0,188.0,193.0
47560,CZBIL,2020-10-07,221.0,225.0,218.0,222.0
47561,EBL,2020-10-07,725.0,728.0,720.0,722.0
47562,GBIME,2020-10-07,277.0,277.0,274.0,276.0
47563,HBL,2020-10-07,585.0,585.0,571.0,575.0
47564,KBL,2020-10-07,237.0,237.0,225.0,228.0
47565,LBL,2020-10-07,262.0,268.0,260.0,266.0
47566,MBL,2020-10-07,258.0,258.0,244.0,248.0
47567,MEGA,2020-10-07,230.0,238.0,227.0,237.0
47568,NABIL,2020-10-07,880.0,882.0,868.0,872.0
47569,NBB,2020-10-07,220.0,230.0,220.0,226.0
47570,NBL,2020-10-07,351.0,351.0,332.0,335.0
47571,NCCB,2020-10-07,223.0,233.0,223.0,228.0
47572,NIB,2020-10-07,420.0,424.0,418.0,421.0
47573,NICA,2020-10-07,576.0,577.0,572.0,575.0
47574,NMB,2020-10-07,416.0,417.0,412.0,417.0
47575,PCBL,2020-10-07,290.0,296.0,290.0,296.0
47576,PRVU,2020-10-07,245.0,246.0,242.0,246.0
47577,SANIMA,2020-10-07,346.0,347.0,341.0,347.0
47578,SBI,2020-10-07,425.0,432.0,424.0,428.0
47579,SBL,2020-10-07,322.0,328.0,322.0,327.0
47580,SCB,2020-10-07,669.0,669.0,663.0,665.0
47581,SRBL,2020-10-07,245.0,250.0,245.0,248.0
47582,ADBL,2020-10-08,450.0,450.0,442.0,443.0
47583,BOKL,2020-10-08,275.0,279.0,274.0,275.0
47584,CBL,2020-10-08,178.0,178.0,167.0,167.0
47585,CCBL,2020-10-08,202.0,202.0,189.0,191.0
47586,CZBIL,2020-10-08,221.0,226.0,220.0,221.0
47587,EBL,2020-10-08,730.0,730.0,720.0,721.0
47588,GBIME,2020-10-08,276.0,279.0,273.0,275.0
47589,HBL,2020-10-08,584.0,584.0,560.0,565.0
47590,KBL,2020-10-08,239.0,239.0,224.0,230.0
47591,LBL,2020-10-08,267.0,268.0,261.0,262.0
47592,MBL,2020-10-08,236.0,236.0,231.0,232.0
47593,MEGA,2020-10-08,240.0,240.0,232.0,234.0
47594,NABIL,2020-10-08,880.0,882.0,866.0,869.0
47595,NBB,2020-10-08,227.0,229.0,222.0,223.0
47596,NBL,2020-10-08,336.0,336.0,328.0,330.0
47597,NCCB,2020-10-08,230.0,234.0,228.0,230.0
47598,NIB,2020-10-08,428.0,428.0,419.0,420.0
47599,NICA,2020-10-08,582.0,589.0,571.0,573.0
47600,NMB,2020-10-08,415.0,420.0,413.0,414.0
47601,PCBL,2020-10-08,297.0,300.0,289.0,290.0
47602,PRVU,2020-10-08,255.0,255.0,244.0,244.0
47603,SANIMA,2020-10-08,349.0,351.0,341.0,344.0
47604,SBI,2020-10-08,435.0,435.0,422.0,424.0
47605,SBL,2020-10-08,331.0,332.0,325.0,326.0
47606,SCB,2020-10-08,669.0,669.0,660.0,661.0
47607,SRBL,2020-10-08,250.0,251.0,247.0,247.0
47608,ADBL,2020-10-11,440.0,442.0,438.0,439.0
47609,BOKL,2020-10-11,276.0,276.0,272.0,273.0
47610,CBL,2020-10-11,168.0,170.0,166.0,167.0
47611,CCBL,2020-10-11,189.0,192.0,189.0,190.0
47612,CZBIL,2020-10-11,220.0,222.0,216.0,217.0
47613,EBL,2020-10-11,721.0,724.0,715.0,715.0
47614,GBIME,2020-10-11,270.0,279.0,270.0,271.0
47615,HBL,2020-10-11,560.0,565.0,555.0,561.0
47616,KBL,2020-10-11,232.0,233.0,227.0,228.0
47617,LBL,2020-10-11,262.0,263.0,258.0,258.0
47618,MBL,2020-10-11,243.0,243.0,226.0,227.0
47619,MEGA,2020-10-11,235.0,235.0,228.0,230.0
47620,NABIL,2020-10-11,868.0,870.0,864.0,866.0
47621,NBB,2020-10-11,223.0,223.0,217.0,219.0
47622,NBL,2020-10-11,332.0,334.0,326.0,327.0
47623,NCCB,2020-10-11,228.0,229.0,224.0,226.0
47624,NIB,2020-10-11,425.0,425.0,416.0,418.0
47625,NICA,2020-10-11,575.0,582.0,571.0,574.0
47626,NMB,2020-10-11,412.0,415.0,410.0,411.0
47627,PCBL,2020-10-11,293.0,293.0,286.0,289.0
47628,PRVU,2020-10-11,243.0,245.0,240.0,241.0
47629,SANIMA,2020-10-11,347.0,347.0,338.0,341.0
47630,SBI,2020-10-11,422.0,427.0,418.0,420.0
47631,SBL,2020-10-11,325.0,325.0,322.0,323.0
47632,SCB,2020-10-11,657.0,661.0,655.0,659.0
47633,SRBL,2020-10-11,247.0,248.0,244.0,244.0
47634,ADBL,2020-10-12,455.0,455.0,436.0,440.0
47635,BOKL,2020-10-12,272.0,275.0,271.0,273.0
47636,CBL,2020-10-12,165.0,169.0,165.0,166.0
47637,CCBL,2020-10-12,199.0,199.0,187.0,189.0
47638,CZBIL,2020-10-12,217.0,219.0,213.0,219.0
47639,EBL,2020-10-12,725.0,725.0,709.0,720.0
47640,GBIME,2020-10-12,269.0,274.0,269.0,272.0
47641,HBL,2020-10-12,561.0,565.0,551.0,562.0
47642,KBL,2020-10-12,229.0,229.0,222.0,229.0
47643,LBL,2020-10-12,260.0,260.0,255.0,258.0
47644,MBL,2020-10-12,226.0,230.0,225.0,229.0
47645,MEGA,2020-10-12,227.0,230.0,226.0,229.0
47646,NABIL,2020-10-12,860.0,865.0,860.0,864.0
47647,NBB,2020-10-12,217.0,220.0,215.0,220.0
47648,NBL,2020-10-12,331.0,331.0,324.0,328.0
47649,NCCB,2020-10-12,223.0,226.0,222.0,224.0
47650,NIB,2020-10-12,416.0,419.0,415.0,418.0
47651,NICA,2020-10-12,580.0,587.0,575.0,580.0
47652,NMB,2020-10-12,417.0,417.0,408.0,412.0
47653,PCBL,2020-10-12,290.0,290.0,285.0,288.0
47654,PRVU,2020-10-12,241.0,243.0,238.0,243.0
47655,SANIMA,2020-10-12,339.0,341.0,338.0,341.0
47656,SBI,2020-10-12,420.0,424.0,412.0,423.0
47657,SBL,2020-10-12,328.0,328.0,320.0,325.0
47658,SCB,2020-10-12,659.0,660.0,649.0,655.0
47659,SRBL,2020-10-12,240.0,245.0,240.0,245.0
47660,ADBL,2020-10-13,440.0,440.0,438.0,439.0
47661,BOKL,2020-10-13,278.0,278.0,270.0,273.0
47662,CBL,2020-10-13,167.0,169.0,165.0,166.0
47663,CCBL,2020-10-13,198.0,198.0,187.0,188.0
47664,CZBIL,2020-10-13,210.0,220.0,210.0,216.0
47665,EBL,2020-10-13,719.0,720.0,715.0,717.0
47666,GBIME,2020-10-13,277.0,277.0,272.0,272.0
47667,HBL,2020-10-13,560.0,560.0,556.0,557.0
47668,KBL,2020-10-13,240.0,240.0,223.0,223.0
47669,LBL,2020-10-13,258.0,261.0,253.0,253.0
47670,MBL,2020-10-13,240.0,240.0,226.0,227.0
47671,MEGA,2020-10-13,229.0,230.0,226.0,228.0
47672,NABIL,2020-10-13,865.0,865.0,861.0,864.0
47673,NBB,2020-10-13,222.0,222.0,216.0,217.0
47674,NBL,2020-10-13,325.0,329.0,323.0,325.0
47675,NCCB,2020-10-13,223.0,226.0,222.0,225.0
47676,NIB,2020-10-13,418.0,419.0,415.0,416.0
47677,NICA,2020-10-13,585.0,591.0,578.0,579.0
47678,NMB,2020-10-13,411.0,412.0,408.0,409.0
47679,PCBL,2020-10-13,288.0,290.0,287.0,288.0
47680,PRVU,2020-10-13,243.0,244.0,239.0,239.0
47681,SANIMA,2020-10-13,341.0,344.0,339.0,340.0
47682,SBI,2020-10-13,425.0,427.0,415.0,416.0
47683,SBL,2020-10-13,326.0,326.0,321.0,322.0
47684,SCB,2020-10-13,658.0,658.0,650.0,653.0
47685,SRBL,2020-10-13,245.0,245.0,242.0,242.0
47686,ADBL,2020-10-14,440.0,440.0,436.0,439.0
47687,BOKL,2020-10-14,270.0,274.0,270.0,274.0
47688,CBL,2020-10-14,168.0,168.0,163.0,164.0
47689,CCBL,2020-10-14,187.0,189.0,186.0,187.0
47690,CZBIL,2020-10-14,214.0,217.0,213.0,215.0
47691,EBL,2020-10-14,715.0,717.0,709.0,713.0
47692,GBIME,2020-10-14,285.0,285.0,271.0,271.0
47693,HBL,2020-10-14,552.0,561.0,552.0,556.0
47694,KBL,2020-10-14,220.0,225.0,220.0,221.0
47695,LBL,2020-10-14,256.0,257.0,252.0,253.0
47696,MBL,2020-10-14,225.0,226.0,223.0,224.0
47697,MEGA,2020-10-14,226.0,229.0,225.0,226.0
47698,NABIL,2020-10-14,864.0,865.0,859.0,860.0
47699,NBB,2020-10-14,216.0,217.0,214.0,215.0
47700,NBL,2020-10-14,330.0,330.0,322.0,322.0
47701,NCCB,2020-10-14,223.0,227.0,221.0,224.0
47702,NIB,2020-10-14,420.0,420.0,413.0,414.0
47703,NICA,2020-10-14,587.0,587.0,575.0,579.0
47704,NMB,2020-10-14,412.0,412.0,408.0,410.0
47705,PCBL,2020-10-14,287.0,290.0,285.0,287.0
47706,PRVU,2020-10-14,238.0,240.0,236.0,239.0
47707,SANIMA,2020-10-14,346.0,359.0,344.0,345.0
47708,SBI,2020-10-14,416.0,418.0,415.0,415.0
47709,SBL,2020-10-14,321.0,322.0,318.0,319.0
47710,SCB,2020-10-14,650.0,657.0,650.0,657.0
47711,SRBL,2020-10-14,240.0,244.0,238.0,240.0
47712,ADBL,2020-10-15,443.0,445.0,437.0,442.0
47713,BOKL,2020-10-15,287.0,287.0,272.0,273.0
47714,CBL,2020-10-15,167.0,167.0,163.0,164.0
47715,CCBL,2020-10-15,186.0,190.0,186.0,188.0
47716,CZBIL,2020-10-15,218.0,219.0,213.0,215.0
47717,EBL,2020-10-15,715.0,720.0,710.0,711.0
47718,GBIME,2020-10-15,274.0,275.0,271.0,272.0
47719,HBL,2020-10-15,558.0,562.0,555.0,561.0
47720,KBL,2020-10-15,225.0,225.0,220.0,223.0
47721,LBL,2020-10-15,258.0,258.0,252.0,254.0
47722,MBL,2020-10-15,227.0,227.0,222.0,224.0
47723,MEGA,2020-10-15,229.0,230.0,226.0,230.0
47724,NABIL,2020-10-15,817.0,872.0,817.0,860.0
47725,NBB,2020-10-15,218.0,219.0,213.0,216.0
47726,NBL,2020-10-15,328.0,328.0,323.0,324.0
47727,NCCB,2020-10-15,225.0,229.0,224.0,225.0
47728,NIB,2020-10-15,415.0,422.0,414.0,414.0
47729,NICA,2020-10-15,607.0,607.0,577.0,578.0
47730,NMB,2020-10-15,414.0,417.0,408.0,408.0
47731,PCBL,2020-10-15,290.0,292.0,285.0,287.0
47732,PRVU,2020-10-15,240.0,243.0,238.0,238.0
47733,SANIMA,2020-10-15,350.0,350.0,343.0,345.0
47734,SBI,2020-10-15,423.0,423.0,413.0,413.0
47735,SBL,2020-10-15,320.0,324.0,318.0,318.0
47736,SCB,2020-10-15,665.0,665.0,652.0,658.0
47737,SRBL,2020-10-15,244.0,248.0,240.0,241.0
47738,ADBL,2020-10-18,438.0,441.0,437.0,439.0
47739,BOKL,2020-10-18,278.0,278.0,273.0,273.0
47740,CBL,2020-10-18,167.0,167.0,162.0,164.0
47741,CCBL,2020-10-18,189.0,190.0,185.0,186.0
47742,CZBIL,2020-10-18,220.0,220.0,212.0,213.0
47743,EBL,2020-10-18,720.0,721.0,702.0,704.0
47744,GBIME,2020-10-18,275.0,281.0,271.0,272.0
47745,HBL,2020-10-18,560.0,560.0,554.0,558.0
47746,KBL,2020-10-18,220.0,225.0,220.0,222.0
47747,LBL,2020-10-18,254.0,255.0,252.0,253.0
47748,MBL,2020-10-18,224.0,224.0,220.0,222.0
47749,MEGA,2020-10-18,230.0,234.0,228.0,228.0
47750,NABIL,2020-10-18,860.0,874.0,859.0,859.0
47751,NBB,2020-10-18,217.0,217.0,214.0,215.0
47752,NBL,2020-10-18,340.0,340.0,320.0,322.0
47753,NCCB,2020-10-18,225.0,227.0,223.0,226.0
47754,NIB,2020-10-18,420.0,420.0,411.0,412.0
47755,NICA,2020-10-18,585.0,585.0,572.0,572.0
47756,NMB,2020-10-18,410.0,410.0,405.0,408.0
47757,PCBL,2020-10-18,288.0,289.0,285.0,286.0
47758,PRVU,2020-10-18,240.0,240.0,236.0,237.0
47759,SANIMA,2020-10-18,362.0,362.0,337.0,340.0
47760,SBI,2020-10-18,410.0,414.0,410.0,412.0
47761,SBL,2020-10-18,320.0,323.0,318.0,319.0
47762,SCB,2020-10-18,658.0,658.0,650.0,652.0
47763,SRBL,2020-10-18,242.0,244.0,239.0,240.0
47764,ADBL,2020-10-19,438.0,441.0,436.0,440.0
47765,BOKL,2020-10-19,272.0,275.0,272.0,273.0
47766,CBL,2020-10-19,164.0,166.0,162.0,164.0
47767,CCBL,2020-10-19,185.0,188.0,184.0,187.0
47768,CZBIL,2020-10-19,214.0,224.0,213.0,220.0
47769,EBL,2020-10-19,704.0,709.0,704.0,705.0
47770,GBIME,2020-10-19,274.0,275.0,272.0,275.0
47771,HBL,2020-10-19,550.0,564.0,550.0,561.0
47772,KBL,2020-10-19,221.0,225.0,221.0,225.0
47773,LBL,2020-10-19,253.0,257.0,253.0,257.0
47774,MBL,2020-10-19,220.0,225.0,220.0,224.0
47775,MEGA,2020-10-19,230.0,230.0,227.0,230.0
47776,NABIL,2020-10-19,860.0,868.0,860.0,863.0
47777,NBB,2020-10-19,215.0,218.0,214.0,217.0
47778,NBL,2020-10-19,323.0,325.0,322.0,324.0
47779,NCCB,2020-10-19,227.0,230.0,226.0,229.0
47780,NIB,2020-10-19,415.0,416.0,412.0,414.0
47781,NICA,2020-10-19,575.0,579.0,574.0,577.0
47782,NMB,2020-10-19,406.0,409.0,405.0,408.0
47783,PCBL,2020-10-19,287.0,290.0,285.0,288.0
47784,PRVU,2020-10-19,240.0,240.0,237.0,239.0
47785,SANIMA,2020-10-19,340.0,340.0,336.0,340.0
47786,SBI,2020-10-19,412.0,417.0,410.0,417.0
47787,SBL,2020-10-19,319.0,320.0,316.0,317.0
47788,SCB,2020-10-19,665.0,665.0,639.0,656.0
47789,SRBL,2020-10-19,240.0,242.0,240.0,240.0
47790,ADBL,2020-10-20,443.0,444.0,441.0,442.0
47791,BOKL,2020-10-20,275.0,275.0,273.0,275.0
47792,CBL,2020-10-20,164.0,166.0,164.0,165.0
47793,CCBL,2020-10-20,186.0,190.0,185.0,189.0
47794,CZBIL,2020-10-20,225.0,225.0,219.0,220.0
47795,EBL,2020-10-20,710.0,714.0,704.0,705.0
47796,GBIME,2020-10-20,277.0,278.0,274.0,276.0
47797,HBL,2020-10-20,568.0,570.0,560.0,570.0
47798,KBL,2020-10-20,223.0,229.0,223.0,227.0
47799,LBL,2020-10-20,261.0,261.0,257.0,261.0
47800,MBL,2020-10-20,225.0,226.0,224.0,226.0
47801,MEGA,2020-10-20,241.0,241.0,229.0,230.0
47802,NABIL,2020-10-20,865.0,872.0,862.0,868.0
47803,NBB,2020-10-20,218.0,221.0,217.0,219.0
47804,NBL,2020-10-20,325.0,326.0,324.0,326.0
47805,NCCB,2020-10-20,230.0,231.0,229.0,230.0
47806,NIB,2020-10-20,414.0,416.0,414.0,416.0
47807,NICA,2020-10-20,580.0,582.0,575.0,581.0
47808,NMB,2020-10-20,408.0,411.0,408.0,410.0
47809,PCBL,2020-10-20,293.0,293.0,288.0,289.0
47810,PRVU,2020-10-20,242.0,242.0,239.0,241.0
47811,SANIMA,2020-10-20,341.0,344.0,337.0,340.0
47812,SBI,2020-10-20,422.0,422.0,414.0,421.0
47813,SBL,2020-10-20,323.0,323.0,317.0,320.0
47814,SCB,2020-10-20,660.0,663.0,655.0,660.0
47815,SRBL,2020-10-20,241.0,243.0,240.0,242.0
47816,ADBL,2020-10-21,443.0,450.0,443.0,450.0
47817,BOKL,2020-10-21,279.0,279.0,276.0,278.0
47818,CBL,2020-10-21,164.0,167.0,164.0,166.0
47819,CCBL,2020-10-21,189.0,191.0,187.0,188.0
47820,CZBIL,2020-10-21,223.0,224.0,218.0,221.0
47821,EBL,2020-10-21,718.0,719.0,707.0,712.0
47822,GBIME,2020-10-21,280.0,282.0,277.0,282.0
47823,HBL,2020-10-21,581.0,581.0,565.0,581.0
47824,KBL,2020-10-21,230.0,236.0,228.0,236.0
47825,LBL,2020-10-21,264.0,266.0,261.0,264.0
47826,MBL,2020-10-21,226.0,228.0,225.0,228.0
47827,MEGA,2020-10-21,234.0,237.0,229.0,236.0
47828,NABIL,2020-10-21,870.0,884.0,870.0,880.0
47829,NBB,2020-10-21,222.0,223.0,219.0,223.0
47830,NBL,2020-10-21,330.0,334.0,328.0,334.0
47831,NCCB,2020-10-21,230.0,232.0,229.0,231.0
47832,NIB,2020-10-21,418.0,424.0,416.0,422.0
47833,NICA,2020-10-21,610.0,634.0,602.0,605.0
47834,NMB,2020-10-21,415.0,423.0,414.0,418.0
47835,PCBL,2020-10-21,300.0,300.0,290.0,294.0
47836,PRVU,2020-10-21,245.0,246.0,243.0,245.0
47837,SANIMA,2020-10-21,342.0,343.0,339.0,342.0
47838,SBI,2020-10-21,424.0,425.0,419.0,425.0
47839,SBL,2020-10-21,325.0,328.0,324.0,327.0
47840,SCB,2020-10-21,658.0,667.0,657.0,666.0
47841,SRBL,2020-10-21,244.0,248.0,243.0,248.0
47842,ADBL,2020-10-22,453.0,455.0,450.0,454.0
47843,BOKL,2020-10-22,280.0,282.0,275.0,279.0
47844,CBL,2020-10-22,174.0,174.0,166.0,170.0
47845,CCBL,2020-10-22,190.0,196.0,190.0,195.0
47846,CZBIL,2020-10-22,222.0,222.0,219.0,220.0
47847,EBL,2020-10-22,719.0,720.0,709.0,718.0
47848,GBIME,2020-10-22,290.0,290.0,284.0,288.0
47849,HBL,2020-10-22,584.0,592.0,583.0,588.0
47850,KBL,2020-10-22,245.0,245.0,235.0,237.0
47851,LBL,2020-10-22,266.0,271.0,265.0,269.0
47852,MBL,2020-10-22,230.0,231.0,227.0,229.0
47853,MEGA,2020-10-22,238.0,238.0,232.0,236.0
47854,NABIL,2020-10-22,890.0,893.0,880.0,885.0
47855,NBB,2020-10-22,234.0,234.0,221.0,226.0
47856,NBL,2020-10-22,335.0,341.0,335.0,338.0
47857,NCCB,2020-10-22,242.0,242.0,230.0,235.0
47858,NIB,2020-10-22,443.0,443.0,421.0,426.0
47859,NICA,2020-10-22,615.0,615.0,600.0,605.0
47860,NMB,2020-10-22,421.0,424.0,419.0,421.0
47861,PCBL,2020-10-22,298.0,306.0,296.0,303.0
47862,PRVU,2020-10-22,257.0,257.0,246.0,247.0
47863,SANIMA,2020-10-22,343.0,343.0,340.0,341.0
47864,SBI,2020-10-22,425.0,428.0,417.0,428.0
47865,SBL,2020-10-22,329.0,332.0,327.0,330.0
47866,SCB,2020-10-22,665.0,670.0,658.0,668.0
47867,SRBL,2020-10-22,252.0,252.0,248.0,251.0
47868,ADBL,2020-10-28,457.0,474.0,456.0,473.0
47869,BOKL,2020-10-28,285.0,288.0,280.0,288.0
47870,CBL,2020-10-28,170.0,182.0,170.0,182.0
47871,CCBL,2020-10-28,198.0,205.0,194.0,205.0
47872,CZBIL,2020-10-28,225.0,242.0,225.0,241.0
47873,EBL,2020-10-28,725.0,739.0,725.0,739.0
47874,GBIME,2020-10-28,302.0,302.0,297.0,301.0
47875,HBL,2020-10-28,599.0,619.0,589.0,614.0
47876,KBL,2020-10-28,240.0,246.0,235.0,246.0
47877,LBL,2020-10-28,273.0,289.0,271.0,289.0
47878,MBL,2020-10-28,230.0,237.0,230.0,237.0
47879,MEGA,2020-10-28,237.0,248.0,237.0,248.0
47880,NABIL,2020-10-28,895.0,903.0,892.0,903.0
47881,NBB,2020-10-28,230.0,240.0,228.0,240.0
47882,NBL,2020-10-28,354.0,354.0,339.0,349.0
47883,NCCB,2020-10-28,246.0,246.0,236.0,242.0
47884,NIB,2020-10-28,430.0,440.0,427.0,439.0
47885,NICA,2020-10-28,610.0,618.0,605.0,617.0
47886,NMB,2020-10-28,430.0,432.0,424.0,432.0
47887,PCBL,2020-10-28,305.0,333.0,305.0,333.0
47888,PRVU,2020-10-28,250.0,269.0,250.0,268.0
47889,SANIMA,2020-10-28,347.0,359.0,340.0,357.0
47890,SBI,2020-10-28,436.0,450.0,431.0,446.0
47891,SBL,2020-10-28,335.0,347.0,335.0,346.0
47892,SCB,2020-10-28,671.0,689.0,667.0,689.0
47893,SRBL,2020-10-28,256.0,270.0,253.0,270.0
47894,ADBL,2020-10-29,475.0,483.0,471.0,472.0
47895,BOKL,2020-10-29,290.0,294.0,284.0,287.0
47896,CBL,2020-10-29,186.0,188.0,176.0,178.0
47897,CCBL,2020-10-29,207.0,208.0,197.0,201.0
47898,CZBIL,2020-10-29,253.0,253.0,238.0,239.0
47899,EBL,2020-10-29,748.0,754.0,738.0,740.0
47900,GBIME,2020-10-29,305.0,307.0,297.0,299.0
47901,HBL,2020-10-29,625.0,625.0,612.0,615.0
47902,KBL,2020-10-29,250.0,250.0,238.0,239.0
47903,LBL,2020-10-29,295.0,299.0,281.0,281.0
47904,MBL,2020-10-29,240.0,242.0,235.0,236.0
47905,MEGA,2020-10-29,252.0,252.0,240.0,243.0
47906,NABIL,2020-10-29,948.0,948.0,898.0,902.0
47907,NBB,2020-10-29,236.0,248.0,234.0,236.0
47908,NBL,2020-10-29,356.0,356.0,345.0,348.0
47909,NCCB,2020-10-29,242.0,246.0,237.0,238.0
47910,NIB,2020-10-29,450.0,450.0,439.0,440.0
47911,NICA,2020-10-29,625.0,629.0,617.0,620.0
47912,NMB,2020-10-29,440.0,440.0,431.0,433.0
47913,PCBL,2020-10-29,340.0,344.0,328.0,334.0
47914,PRVU,2020-10-29,275.0,275.0,262.0,265.0
47915,SANIMA,2020-10-29,360.0,365.0,350.0,355.0
47916,SBI,2020-10-29,446.0,460.0,444.0,446.0
47917,SBL,2020-10-29,352.0,356.0,344.0,347.0
47918,SCB,2020-10-29,695.0,710.0,681.0,683.0
47919,SRBL,2020-10-29,270.0,278.0,265.0,269.0
47920,ADBL,2020-11-01,472.0,479.0,468.0,477.0
47921,BOKL,2020-11-01,291.0,291.0,282.0,286.0
47922,CBL,2020-11-01,186.0,186.0,176.0,177.0
47923,CCBL,2020-11-01,201.0,201.0,197.0,199.0
47924,CZBIL,2020-11-01,242.0,242.0,235.0,237.0
47925,EBL,2020-11-01,748.0,748.0,720.0,722.0
47926,GBIME,2020-11-01,305.0,305.0,294.0,297.0
47927,HBL,2020-11-01,608.0,612.0,603.0,607.0
47928,KBL,2020-11-01,250.0,250.0,236.0,239.0
47929,LBL,2020-11-01,282.0,282.0,274.0,276.0
47930,MBL,2020-11-01,236.0,236.0,232.0,233.0
47931,MEGA,2020-11-01,240.0,244.0,239.0,240.0
47932,NABIL,2020-11-01,902.0,902.0,890.0,894.0
47933,NBB,2020-11-01,247.0,247.0,229.0,230.0
47934,NBL,2020-11-01,348.0,348.0,339.0,340.0
47935,NCCB,2020-11-01,238.0,241.0,234.0,237.0
47936,NIB,2020-11-01,462.0,462.0,432.0,436.0
47937,NICA,2020-11-01,620.0,629.0,613.0,622.0
47938,NMB,2020-11-01,441.0,441.0,425.0,426.0
47939,PCBL,2020-11-01,334.0,344.0,331.0,342.0
47940,PRVU,2020-11-01,253.0,270.0,253.0,265.0
47941,SANIMA,2020-11-01,372.0,372.0,351.0,352.0
47942,SBI,2020-11-01,438.0,444.0,433.0,435.0
47943,SBL,2020-11-01,351.0,351.0,341.0,342.0
47944,SCB,2020-11-01,670.0,670.0,633.0,656.0
47945,SRBL,2020-11-01,269.0,269.0,260.0,260.0
47946,ADBL,2020-11-02,477.0,479.0,469.0,469.0
47947,BOKL,2020-11-02,287.0,287.0,281.0,282.0
47948,CBL,2020-11-02,177.0,179.0,173.0,175.0
47949,CCBL,2020-11-02,198.0,200.0,195.0,196.0
47950,CZBIL,2020-11-02,237.0,238.0,232.0,232.0
47951,EBL,2020-11-02,719.0,726.0,714.0,718.0
47952,GBIME,2020-11-02,283.0,297.0,283.0,291.0
47953,HBL,2020-11-02,607.0,610.0,597.0,600.0
47954,KBL,2020-11-02,237.0,239.0,235.0,236.0
47955,LBL,2020-11-02,278.0,278.0,272.0,273.0
47956,MBL,2020-11-02,222.0,233.0,222.0,231.0
47957,MEGA,2020-11-02,240.0,244.0,238.0,239.0
47958,NABIL,2020-11-02,891.0,897.0,884.0,886.0
47959,NBB,2020-11-02,229.0,232.0,227.0,229.0
47960,NBL,2020-11-02,338.0,343.0,335.0,336.0
47961,NCCB,2020-11-02,237.0,238.0,234.0,234.0
47962,NIB,2020-11-02,450.0,450.0,430.0,431.0
47963,NICA,2020-11-02,618.0,624.0,617.0,618.0
47964,NMB,2020-11-02,426.0,426.0,420.0,423.0
47965,PCBL,2020-11-02,342.0,347.0,337.0,345.0
47966,PRVU,2020-11-02,278.0,278.0,259.0,261.0
47967,SANIMA,2020-11-02,325.0,326.0,321.0,322.0
47968,SBI,2020-11-02,431.0,440.0,430.0,431.0
47969,SBL,2020-11-02,341.0,345.0,338.0,342.0
47970,SCB,2020-11-02,688.0,688.0,648.0,651.0
47971,SRBL,2020-11-02,262.0,263.0,257.0,259.0
47972,ADBL,2020-11-03,480.0,480.0,465.0,467.0
47973,BOKL,2020-11-03,282.0,283.0,280.0,282.0
47974,CBL,2020-11-03,175.0,175.0,172.0,174.0
47975,CCBL,2020-11-03,196.0,198.0,195.0,196.0
47976,CZBIL,2020-11-03,232.0,237.0,232.0,234.0
